Date,ISOWeek,DOI,Version,Category,Title,Authors
2026-04-01,14,10.1101/2025.09.24.678186,2,biophysics,Intermittent attachments form three-dimensional cell aggregates with emergent fluid properties,"Panigrahi, D. P.; Celora, G. L.; Ford, H. Z.; Insall, R. H.; Bhat, R.; Manhart, A.; Pearce, P."
2026-04-02,14,10.1101/2025.10.17.683045,2,microbiology,Gain and loss of plasmid-borne antibiotic resistance genes are associated with chromosomal resistance presence in Enterobacteriaceae,"Liu, Y.; Liu, Y."
2026-04-01,14,10.1101/2025.10.26.684697,2,bioinformatics,High-throughput prediction of protein-protein interactions uncovers hidden molecular networks in biosynthetic gene clusters,"Moriwaki, Y.; Shiraishi, T.; Katsuyama, Y.; Matsuda, K.; Ose, T.; Minami, A.; Oikawa, H.; Kuzuyama, T.; Ishitani, R.; Terada, T."
2026-04-02,14,10.1101/2025.11.21.689725,2,biochemistry,Structural and energetic insights into human rhomboid proteases reveal a unique lateral gating mechanism for orphan family members,"Clifton, B. R.; Corey, R. A.; Grieve, A. G."
2026-04-01,14,10.1101/2025.11.24.689909,2,bioengineering,AI-Guided Stability Tuning of a Heterodimeric Linker for Programmable Protein Tube Architectures,"Noji, M.; Fujiwara, T.; Sugita, Y.; Suzuki, Y."
2026-04-01,14,10.64898/2025.12.19.695463,2,genomics,Microdiversity is higher in temperate than in virulent bacteriophages from soil environments,"de Bruijn, T. E. P.; Doekes, H. M.; Kupczok, A."
2026-04-02,14,10.64898/2025.12.29.696898,2,microbiology,Nucleolar Targeting and ROS-dependent inhibition of rRNA synthesis by Epstein-Barr Virus Nuclear Antigen 1,"Chabi, M.-M.; Aguida, B.; Laudat, T.; Villette, K.; Oufella, N.; Castro Da costa, S.; Stierle, V.; Sirri, V.; Roussel, P.; Akpovi, C.; Pothier, J.; Jourdan, N."
2026-04-01,14,10.64898/2026.01.13.699237,2,bioinformatics,Benchmarking computational decontamination of ambient RNA,"Cargnelli, C. B.; Nielsen, J. V.; Madsen, J."
2026-04-01,14,10.64898/2026.01.28.702352,2,biophysics,PLCβs are recruited to the plasma membrane in macrophages by both Gβγ and Gαq,"Falzone, M.; Banerjee, P.; MacKinnon, R."
2026-04-02,14,10.64898/2026.02.03.703660,2,bioinformatics,Optimisation of Weighted Ensembles of Genomic Prediction Models in Maize,"Tomura, S.; Powell, O. M.; Wilkinson, M. J.; Lefevre, J.; Cooper, M."
2026-04-03,14,10.64898/2026.02.22.707333,2,genomics,WGT-aware analysis reveals increased complexity in the yohimbane biosynthesis pathway of Rauvolfia tetraphylla,"Dwivedi, M.; Vijay, N."
2026-04-01,14,10.64898/2026.03.02.709209,2,bioinformatics,PopGenAgent: An Agent-Mediated Workflow for Population Genetics Analyses,"su, h.; Long, W.; Feng, J.; Hou, Y.; Zhang, Y."
2026-04-01,14,10.64898/2026.03.13.711515,2,biophysics,Constrained neighboring-sarcomere phase topology relates to mean HSO amplitude in living cardiomyocytes,"Shintani, S. A."
2026-04-01,14,10.64898/2026.03.14.711208,2,biochemistry,Modulating radical propagation in proteins by proton-coupled electron transfer and hydrogen bonding,"Zawistowski, R. K.; Chauvire, T.; Manna, S.; Ananth, N.; CRANE, B. R."
2026-04-01,14,10.64898/2026.03.25.713116,2,biochemistry,Persistence without turnover: the RhoG G12E mutant highlights the role of nucleotide cycling in RhoG signaling,"Wajed, S.; Ferrandez, Y.; Zeghouf, M.; Ghasemi, R.; Puertas, C.; Nawrotek, A.; Gesbert, F."
2026-04-01,14,10.64898/2026.03.26.714555,2,genomics,Prenatal diet buffers infant epigenetic changes linked to pollution and transient wheeze,"Lee, S. A.; Konwar, C.; Balshaw, R.; MacIsaac, J. L.; Ramadori, K.; Lin, D. T. S.; Urtatiz, O.; LeWinn, K. Z.; Karr, C. J.; Smith, A. K.; Kobor, M. S.; Carroll, K. N.; Bush, N. R.; Jones, M. J."
2026-04-03,14,10.64898/2026.03.26.714483,2,bioengineering,StrataChip: a microphysiological system capturing dynamic keratinocyte fate and mechanical transitions during human epidermal morphogenesis,"Amakor, J. K.; Rajan, A. A. N.; Kamaraj, M.; Jacobs, K. A.; Hutchins, E. J.; Wittmann, T.; Kutys, M. L."
2026-04-01,14,10.64898/2026.03.30.714862,1,bioinformatics,Structure-Guided Computational Analysis of Linker effects in an scFv Targeting Guanylyl Cyclase C,"Melo, R.; Viegas, T."
2026-04-01,14,10.64898/2026.03.30.715233,1,bioinformatics,Odon: An ultra-fast viewer for spatial proteomics,"Coulton, A.; McGranahan, N."
2026-04-01,14,10.64898/2026.03.30.714168,1,bioinformatics,CROWN: Curated Repository Of Well-resolved Noncovalent interactions,"Poelmans, R.; Van Eynde, W.; Bruncsics, B.; Bruncsics, B.; Arany, A.; Moreau, Y.; Voet, A. R."
2026-04-01,14,10.64898/2026.03.30.715127,1,bioinformatics,STAPLE: automating spatial transcriptomics analysis and AI interpretation,"Lvovs, D.; Quinn, J.; Forjaz, A.; Santana-Cruz, I.; Stapleton, O.; Vavikolanu, K.; Wetzel, M.; Data Science Hub TeamLab,  ; Demystifying Pancreatic Cancer Therapies TeamLab,  ; Pagan, V. B.; Herb, B. R.; Favorov, A.; Kagohara, L. T.; Kiemen, A. L.; Maitra, A.; Sidiropoulos, D. N.; Tansey, W.; Wood, L.; Deshpande, A.; Noble, M.; Fertig, E. J."
2026-04-01,14,10.64898/2026.03.30.715237,1,bioinformatics,Explainable protein-protein binding affinity prediction via fine-tuning protein language models,"Singh, H.; SINGH, R. K.; Srivastava, S. P.; Pradhan, S.; Gorantla, R."
2026-04-01,14,10.64898/2026.03.30.715136,1,bioinformatics,"Dynamic multimodal survival prediction in multiple myeloma integrating gene expression, longitudinal laboratories, and treatment history","JIA, S.; Lysenko, A.; Boroevich, K. A.; Sharma, A.; Tsunoda, T."
2026-04-01,14,10.64898/2026.03.30.715355,1,biophysics,Decoding Mutually Induced Conformational Changes in Non-Canonical Recognition of U1 SL4 snRNA by ULD of SF3A1 during Early Spliceosome Assembly,"Kant, S.; Maity, A.; Masipeddi, S.; Bhagat, M. R.; Bahadur, R. P."
2026-04-01,14,10.64898/2026.03.30.715190,1,biophysics,The cytoplasmic lattice in mammalian eggs sequesters ubiquitination machinery and tubulin in reserve,"Li, Y.; Zheng, W.; Leem, J.; Wu, C.; Tang, S.; Mogessie, B.; Xiong, Y."
2026-04-01,14,10.64898/2026.03.30.715250,1,biophysics,Domain-Specific Agonist Binding Affinities Explain Structural and Functional Regulation of TRPM2,"Kupriianova, T.; Schwarzer, T.; Thalacker, T.; Defelipe, L.; Etzold, S.; Kulow, F.; Pahl, V.; Goyal, S.; Nguyen, V.; Zimmermann, M.; Guse, A.; Cambronne, X. A.; Tidow, H.; Fliegert, R.; Garcia-Alai, M. M."
2026-04-01,14,10.64898/2026.03.30.715362,1,pharmacology and toxicology,Decoding the Structural and Functional Impact of the Leukaemia-Associated A338V Mutation in GPR183,"Andersson, L.; Wesolowski, P. A.; Jahrstorfer, L.; De Rosa, A.; Heger, T.; Neuman, V.; Sieradzan, A. K.; Wales, D. J.; Kozielewicz, P."
2026-04-01,14,10.64898/2026.03.30.715312,1,bioengineering,Can predictive simulations provide insights for personalizing assistive wearable device design?,"Mahmoudi, A.; Firouzi, V.; Rinderknecht, S.; Seyfarth, A.; Sharbafi, M. A."
2026-04-01,14,10.64898/2026.03.30.715245,1,bioengineering,Bioorthogonal Catalytic Microneedles Based on a Cytotoxic PEI Matrix for Synergistic Melanoma Therapy,"Xu, Q.-H.; Huang, E.-K.; Chu, Y.-J.; Yao, X.; Liu, P.-N."
2026-04-01,14,10.64898/2026.03.30.715302,1,bioinformatics,ECLIPSE: Exploring the dark proteome of ESKAPE pathogens through the sequence similarity network of the Protein Universe Atlas,"Lata, S.; Heinz, D. W."
2026-04-01,14,10.64898/2026.03.30.710191,1,bioinformatics,Resolution of recursive data corruption to transform T-cell epitope discovery,"Preibisch, G.; Tyrolski, M.; Kucharski, P.; Gizinski, S.; Grzegorczyk, P.; Moon, S.; Kim, S.; Zaro, B.; Gambin, A."
2026-04-02,14,10.64898/2026.03.30.710191,2,bioinformatics,Resolution of recursive data corruption to transform T-cell epitope discovery,"Preibisch, G.; Tyrolski, M.; Kucharski, P.; Gizinski, S.; Grzegorczyk, P.; Moon, S.; Kim, S.; Zaro, B.; Gambin, A."
2026-04-01,14,10.64898/2026.03.30.715278,1,bioinformatics,Inferring circadian phases and quantifying biological desynchrony across single-cell transcriptomes,"Salati, A.; Paychere, Y.; Hahaut, V.; Gobet, C.; Naef, F."
2026-04-01,14,10.64898/2026.03.30.714723,1,bioinformatics,geneslator: an R package for comprehensive gene identifier conversion and annotation,"Cavallaro, G.; Micale, G.; Privitera, G. F.; Pulvirenti, A.; Forte, S.; Alaimo, S."
2026-04-01,14,10.64898/2026.03.30.715288,1,bioinformatics,An Integrated Computational-Experimental Strategy For the Prediction of Small Molecules as GLP-1R Agonists,"Murcia Garcia, E.; Tian, N.; Alonso Fernandez, J. R.; Cai, X.; Yang, D.; Hernandez Morante, J. J.; Perez Sanchez, H."
2026-04-01,14,10.64898/2026.03.30.715083,1,bioinformatics,T-Rex: Standardized Analysis of Germline Variants in Whole-Exome Sequencing Trios,"Reh, S.-L.; Walter, C.; Lohse, J.; Ghete, T.; Metzler, M.; Quante, A.; Hauer, J.; Auer, F."
2026-04-01,14,10.64898/2026.03.30.715203,1,bioinformatics,Robust Random Forests for Genomic Prediction: Challenges and Remedies,"Lourenco, V. M.; Ogutu, J. O.; Piepho, H.-P."
2026-04-01,14,10.64898/2026.03.30.715291,1,bioinformatics,Automated refinement of metagenomic bins and estimation of binning success using itBins,"Kuenkel, J. M.; Bornemann, T. L. V.; Xiu, W.; Starke, J.; Stach, T. L.; Rodrigues Soares, A.; Schloetterer, J.; Seifert, C.; Probst, A. J."
2026-04-01,14,10.64898/2026.03.29.715155,1,biophysics,A rugged binding landscape unifies static and dynamic paradigms in protein-protein interactions,"Liu, T.; Huang, S.; Li, W.; Wang, P.; Song, J.; Liu, J.; Zhang, M.; Sun, B."
2026-04-01,14,10.64898/2026.03.30.715248,1,pharmacology and toxicology,Electroconvulsive seizures for alcohol use disorder: a preclinical study,"Garcia-Cabrerizo, R.; Bergas-Cladera, P.; Colom-Rocha, C.; Garcia-Fuster, M. J."
2026-04-01,14,10.64898/2026.03.30.715378,1,bioinformatics,CLEAR: Concise List Enrichment Analysis Reducing Redundancy,"Jia, X.; Phan, A.; Dorman, K.; Kadelka, C."
2026-04-02,14,10.64898/2026.03.30.715378,2,bioinformatics,CLEAR: Concise List Enrichment Analysis Reducing Redundancy,"Jia, X.; Phan, A.; Dorman, K.; Kadelka, C."
2026-04-01,14,10.64898/2026.03.30.715265,1,bioinformatics,Transcriptome-based cell type assignment for kidney cell culture models,"Schobert, M.; Boehm, S.; Borisov, O.; Li, Y.; Greve, G.; Edemir, B.; Woodward, O. M.; Jung, H. J.; Koettgen, M. M.; Westermann, L.; Schlosser, P.; Hutter, F.; Kottgen, A.; Haug, S."
2026-04-01,14,10.64898/2026.03.30.711342,1,bioinformatics,"Introducing circStudio, a Python package for preprocessing, analyzing and modeling actigraphy data","Marques, D.; Barbosa-Morais, N. L.; Reis, C. C. P."
2026-04-01,14,10.64898/2026.03.30.715295,1,biophysics,"Discovering Plastic-Binding Peptides with Favorable Affinity, Water Solubility, and Binding Specificity Through Deep Learning and Biophysical Modeling","Tan, T.; Bergman, M.; Hall, C. K.; You, F."
2026-04-03,14,10.64898/2026.03.30.714948,2,genomics,Fine Structural Features of Complex InDels and NHEJ Repair at Naturally Occurring Damage Sites in Normal Human Colon Crypts,"Loh, Y. H. E.; Lieber, M. R.; Okitsu, T.; Okitsu, C.; Wlodarczyk, J.; Manojlovic, Z.; Hsieh, C.-L."
2026-04-01,14,10.64898/2026.03.30.715396,1,bioinformatics,Temporal AI model predicts drivers of cell state trajectories across human aging,"Gomez Ortega, J.; Nadadur, R. D.; Kunitomi, A.; Kothen-Hill, S.; Wagner, J. U. G.; Kurtoglu, S. D.; Kim, B.; Reid, M. M.; Lu, T.; Washizu, K.; Zanders, L.; Chen, H.; Zhang, Y.; Ancheta, S.; Lichtarge, S.; Johnson, W. A.; Thompson, C.; Phan, D. M.; Combes, A. J.; Yang, A. C.; Tadimeti, N.; Dimmeler, S.; Yamanaka, S.; Alexanian, M.; Theodoris, C. V."
2026-04-01,14,10.64898/2026.03.30.715404,1,biochemistry,Atomistic simulations reveal sub-μs contact dynamics in MUT-16 condensates.,"Gaurav, K.; Baltz, L.; Paez-Moscoso, D. J.; Ketting, R. F.; Stelzl, L. S."
2026-04-01,14,10.64898/2026.03.30.715055,1,biochemistry,High-throughput biochemical phenotyping of SHP2 variants reveals molecular basis of diseases and allosteric drug inhibition,"Lee, A. A.; Mokhtari, D. A.; Egan, E. D.; Blacklow, S. C.; Herschlag, D.; Fordyce, P. M."
2026-04-02,14,10.64898/2026.03.30.715055,2,biochemistry,High-throughput biochemical phenotyping of SHP2 variants reveals the molecular basis of diseases and allosteric drug inhibition,"Lee, A. A.; Mokhtari, D. A.; Egan, E. D.; Blacklow, S. C.; Herschlag, D.; Fordyce, P. M."
2026-04-01,14,10.64898/2026.03.30.715405,1,bioengineering,"Real-time, automated, standardized, and transparent analysis of microfluidic nanoparticle data with RPSPASS","Pleet, M. L.; Cook, S. M.; Killingsworth, B.; Traynor, T.; Johnson, D.-A.; Stack, E. H.; Ford, V. J.; Pinheiro, C.; Arce, J.; Savage, J.; Roth, M.; Milosavljevic, A.; Ghiran, I.; Hendrix, A.; Jacobson, S.; Welsh, J. A.; Jones, J. C."
2026-04-01,14,10.64898/2026.03.30.715118,1,bioinformatics,Claw4Science: A Dataset and Platform for the OpenClaw Scientific Agent Ecosystem,"Xu, M.; Chen, J.; Zhang, Z."
2026-04-01,14,10.64898/2026.03.30.714025,1,bioinformatics,Combining mutation detection with fragmentomics features leads to improved tumor-informed ctDNA detection,"Lin, Y.; Oroperv, C.; Frydendahl, A.; Rasmussen, M. H.; Andersen, C. L.; Besenbacher, S."
2026-04-01,14,10.64898/2026.03.30.715409,1,genomics,"Multi-trait colocalisation using MystraColoc: improved performance, deeper insights","Iotchkova, V.; Weale, M. E."
2026-04-01,14,10.64898/2026.03.31.715408,1,microbiology,Commonly prescribed medicines antagonise anti-MRSA antibiotics and select for resistance,"Douglas, E.; Edwards, A. M.; claireaux, H.; Sohail, Z."
2026-04-01,14,10.64898/2026.03.31.715682,1,biochemistry,Two Glu/Asp Residues Cooperatively Mediate an Early Step of ATP Hydrolysis in GHKL ATPases MutL and GyrB,"Fukui, K.; Shibuya, A.; Murakawa, T.; Yano, T."
2026-04-01,14,10.64898/2026.03.30.715439,1,biochemistry,FoTO1 is an epoxide isomerase in paclitaxel biosynthesis,"Bai, J.; Li, J.; Zhang, Y.; Chang, H.; Zhang, N.; Liu, Y.; Cheng, J.; Liu, X.; Jiang, H."
2026-04-01,14,10.64898/2026.04.01.715559,1,biochemistry,Supercoiling twists Cas9 off-target discrimination when nicking and cleaving,"Jaskovikaite, I.; Offerhaus, H. S.; Vinogradovas, M.; Barkauskaite, U.; Depken, M.; Jones, S. K."
2026-04-01,14,10.64898/2026.03.30.715412,1,biochemistry,Stem cell function in vivo is supported by an alternative glycolysis endpoint,"Kwarteng, E. O.; Li, Y.; Nguyen, D. L.; Agathocleous, M."
2026-04-01,14,10.64898/2026.03.30.714774,1,bioengineering,"Photothermal Recycling Biosensing for Continuous, Sensitive Molecular Quantification","Tai, Y.; Li, Y.; Wang, W.; Lu, Y.; Qian, Z.; Conover, M.; Neu, J.; Denard, C.; Zheng, Q.; Pan, J."
2026-04-01,14,10.64898/2026.04.01.715772,1,bioengineering,Sequence-Independent In Situ Imaging of GlycoRNA in Living Cells and Tissues based on COMPASS,"Li, B.; Liu, S.; Chen, Y.; Wang, S.; Li, X.; Zhang, X.; Jiao, R.; Sohail, M.; Zhu, W.; Zhang, Y.; Zhang, X."
2026-04-01,14,10.64898/2026.03.30.714096,1,bioinformatics,De novo design of a peptide ligand for specific affinity purification of human complement C1q,"Tsuchihashi, R.; Kinoshita, M.; Aino, H."
2026-04-01,14,10.64898/2026.03.30.715414,1,bioinformatics,"emb2dis: a novel protein disorder prediction tool based on ResNets, dilated convolutions & protein language models","Duarte, S. A.; Mehdiabadi, M.; Bugnon, L. A.; Aspromonte, M. C.; Piovesan, D.; Milone, D. H.; Tosatto, S.; Stegmayer, G."
2026-04-01,14,10.64898/2026.03.30.715468,1,biophysics,Protein-peptide binding pathways revealed by two-dimensional replica-exchange molecular dynamics,"Wu, Y.; Shinobu, A."
2026-04-01,14,10.64898/2026.03.31.715751,1,microbiology,Spiperone targets HBV cccDNA via ER stress induced innate immune activation and epigenetic silencing,"Jang, J.; Kim, Z.; Kim, E.; Park, J.; Choi, Y.-M.; Kim, B.-J."
2026-04-01,14,10.64898/2026.03.31.715750,1,microbiology,Antibiotic Exposure Through Human Milk Influences the Infant Gut Microbiome,"Kvitne, K.; Zuffa, S.; Charron-Lamoureux, V.; Patan, A.; Agongo, J.; Cai, J.; Deleray, V.; El Abiead, Y.; Xing, S.; Zemlin, J.; Thomas, S.; Nelson, M.; Gant, A.; Ghadishah, A.; Lam, A.; Ho, B.; Momper, J.; Suhandynata, R.; Bertrand, K.; Knight, R.; Chambers, C.; Dorrestein, P.; Tsunoda, S."
2026-04-01,14,10.64898/2026.03.31.714960,1,microbiology,Distinct Daphnia spp. whole-body bacterial microbiota in two contrasting Mediterranean lakes,"Riga, V.; Katsoulis-Dimitriou, S.; Nikouli, E.; Demertzioglou, M.; Michaloudi, E.; Kormas, K."
2026-04-01,14,10.64898/2026.04.01.715510,1,microbiology,Type of conjugative pili governs transfer efficiency in liquid and affects interpretation of transfer assays.,"Pulavan, N.; Nenninger, A.; Mbuli, J.; Poklembova, J.; Dimitriu, T."
2026-04-01,14,10.64898/2026.03.31.715631,1,microbiology,Farnesoid X receptor-dependent microbiome-bile acid signaling mediates obstructive sleep apnea-induced atherosclerosis,"Xue, J.; Allaband, C.; Zuffa, S.; Zhou, D.; Poulsen, O.; Meadows, J.; McDonald, D.; Ambre, M.; Ackermann, G.; Birmingham, A.; Cao, J.; Mohanty, I.; Dorrestein, P. C.; Knight, R.; Haddad, G. G."
2026-04-01,14,10.64898/2026.03.31.715419,1,microbiology,VYD2311 is a promising candidate for passive immunization against COVID-19 in immunocompromised individuals,"Mellis, I. A.; Wu, M.; Daniel, K.; Hong, H.; Guo, Y.; Ho, D. D."
2026-04-01,14,10.64898/2026.03.31.715732,1,genomics,Urbanisation Reshapes Freshwater Microbiomes: A Systematic Review of Ecological Patterns and Functional Shifts,"Thakur, K.; Jain, R.; CHAKMA, H.; Panda, S.; Sudhir, A.; Mukherjee, A."
2026-04-01,14,10.64898/2026.03.31.715589,1,biochemistry,Environmental Control of Antimicrobial-to-Amyloidogenic Switching in Uperin 3.5 by Surfactant Assembly Dynamics,"Banerjee, S.; Curwen, D.; Panwar, A. S.; Martin, L."
2026-04-01,14,10.64898/2026.04.01.715469,1,biochemistry,Molecular Shape Evolution of Cyanobacterial Circadian Clock Protein KaiC,"Furuike, Y.; Akiyama, S."
2026-04-01,14,10.64898/2026.03.31.715528,1,bioinformatics,Baktfold: Sensitive protein functional annotation across the microbial tree of life using structural information,"Bouras, G.; Lim, S. w.; Durr, L.; Vreugde, S.; Goesmann, A.; Edwards, R. A.; Schwengers, O."
2026-04-01,14,10.64898/2026.03.30.715471,1,bioinformatics,The PhageExpressionAtlas reveals shared and unique transcriptional patterns across phage-host interactions,"Wolfram-Schauerte, M.; Trust, C.; Waffenschmidt, N.; Nieselt, K."
2026-04-01,14,10.64898/2026.03.31.715513,1,biophysics,Comparing Random and Natural RNA Boltzmann Ensembles,"Khan, H.; Garcia-Galindo, P.; Ahnert, S. E.; Dingle, K."
2026-04-01,14,10.64898/2026.03.30.715466,1,biophysics,De novo Folding Mechanisms of Lasso Peptides,"Yin, S.; Mi, X.; Barrett, S. E.; Mitchell, D. A.; Shukla, D."
2026-04-01,14,10.64898/2026.03.30.715415,1,biophysics,Object Detection Techniques for Live Monitoring of Amoeba in Phase-Contrast Microscopic Images,"Chambers, O.; Cadby, A. J."
2026-04-01,14,10.64898/2026.03.31.715430,1,microbiology,Metagenomic and transcriptomic signatures of periodontitis in companion dogs,"Grier, A.; Grenier, J. K.; Byron, M. J.; Fiani, N.; Traver, N. D.; Valm, A. M.; Peralta, S."
2026-04-01,14,10.64898/2026.03.31.715273,1,bioinformatics,ProteoPy: an AnnData-based framework for integrated proteomics analysis,"Fichtner, I. D.; Temesvari-Nagy, L.; Sahm, F.; Gerstung, M.; Bludau, I."
2026-04-01,14,10.64898/2026.03.30.715426,1,biophysics,Increased diffusion in livers with advanced fibrosis: pre-clinical and clinical observations with diffusion MRI,"Xu, F.-Y.; Wang, Y.-X."
2026-04-01,14,10.64898/2026.04.01.715825,1,microbiology,Rv0783c of Mycobacterium tuberculosis acts as a proton-motive force dependent multidrug efflux transporter involved in the efflux of structurally unrelated antibiotics and enhancing biofilm formation,"Bhattacharyya, D.; Chatterjee, D.; Panda, A. P.; Ghosh, A. S."
2026-04-01,14,10.64898/2026.03.30.715224,1,bioinformatics,SSPSPredictor: A Sequence and Structure based Deep Learning Model for Predicting Phase-Separating Proteins,"Wang, T.; Liao, S.; Qi, Y.; Zhang, Z."
2026-04-01,14,10.64898/2026.03.31.715625,1,microbiology,A widespread gut bacterial lineage distinguished by redox metabolism and phage defense,"Noecker, C.; Guo, L.; Date, C.; Rai, N.; Daramy, F.; Ramirez Hernandez, L. A.; Kyaw, T. S.; Trepka, K. R.; Gupta, C. L.; Ha, C. W. Y.; Babdor, J.; Spitzer, M. H.; Turnbaugh, P. J."
2026-04-01,14,10.64898/2026.03.31.715476,1,bioengineering,Modular biofabrication of a vascularized skeletal muscle model through endothelialized microvascular seeds,"Maiullari, F.; Volpi, M.; Celikkin, N.; Tirelli, M. C.; Nalin, F.; Viswanath, A.; Kasprzycki, P.; Karnowski, K.; Presutti, D.; ?wi?szkowski, W.; Costantini, M."
2026-04-02,14,10.64898/2026.04.01.715929,1,biophysics,Coupling between sterol and sphingolipid structure in ordered membrane domains,"Juarez-Contreras, I.; Kim, H.; Budin, I."
2026-04-02,14,10.64898/2026.04.01.715929,2,biophysics,Coupling between sterol and sphingolipid structure in ordered membrane domains,"Juarez-Contreras, I.; Kim, H.; Budin, I."
2026-04-02,14,10.64898/2026.03.31.715485,1,biophysics,A homogenization approach for spatial cytokine distributions in immune-cell communication,"Li, L.; Pohl, L.; Hutloff, A.; Niethammer, B.; Thurley, K."
2026-04-02,14,10.64898/2026.04.01.715907,1,synthetic biology,Tuning a light-regulated allosteric switch for enhanced temporal control of protein activity,"Matsche, J.; Fauser, J.; Bansal, T.; Leschinsky, N.; Coleman, C.; Karginov, A. V."
2026-04-02,14,10.64898/2026.03.30.715154,1,genomics,Functional genomics reveals mediators of beta cell survival in ER stress and type 2 diabetes risk,"Okino, M.-L.; Zhu, H.; Corban, S.; Benaglio, P.; Djulamsah, J.; OMahony, B.; Vanderstel, K.; Elgamal, R.; Miller, M.; Wang, A.; Sander, M.; Gaulton, K. J."
2026-04-02,14,10.64898/2026.03.31.715707,1,bioinformatics,mRNA-GPT: A Generative Model for Full-Length mRNA Design and Optimization,"Li, S.; Chauvin, P.; Gross, O.; Bailey, M.; Jager, S."
2026-04-02,14,10.64898/2026.03.27.714672,1,microbiology,"Plasmodium Protein Kinase 2 is required for ookinete to oocyst transition, and parasite transmission by the mosquito.","Pashley, S. L.; Hair, M.; Ukegbu, C. V.; Zeeshan, M.; Mishra, A.; Brady, D.; Vaughan, S.; Pasquarello, C.; Holder, A. A.; Hainard, A.; Guttery, D. S.; Christophides, G. K.; Vlachou, D.; Sharma, P.; Tewari, R."
2026-04-02,14,10.64898/2026.03.31.715390,1,bioinformatics,"CardamomOT: a mechanistic optimal transport-based framework for gene regulatory network inference, trajectory reconstruction and generative modeling","Mauge, Y.; Ventre, E."
2026-04-02,14,10.64898/2026.03.31.713900,1,biochemistry,Mapping the mammalian dark metabolome by in vivo isotope tracing,"MacArthur, M. R.; Raeber, J.; Lu, W.; Qiang, H.; Schueppert, A. V.; Ayres, L. B.; Cordova, R. A.; Neinast, M. D.; Leiva, E.; Pham, V. N.; AbuSalim, J. E.; Jankowski, C. S. R.; Samarah, L. Z.; Roichman, A.; Peace, C. G.; Ivanov, D. G.; Renzo, G. L.; Oschmann, A. M.; Ayroles, J. F.; Mitchell, S. J.; Xing, X.; Olszewski, K.; Kim, H.; Rabinowitz, J.; Skinnider, M."
2026-04-02,14,10.64898/2026.03.27.714860,1,bioengineering,"Digital Twins for Fungal Computing: Viable XOR Regimes, Parameter Inference, and Waveform-Guided Rediscovery","Bhattacharyya, K."
2026-04-02,14,10.64898/2026.03.31.715498,1,bioengineering,Complementary multiphoton tools to create 3D architectures in soft hydrogels for epithelial tissue engineering.,"Moser, S.; Hasenauer, A.; Shen, X.; Ramakrishna, S. N.; Isa, L.; Style, R.; Zenobi-Wong, M."
2026-04-02,14,10.64898/2026.03.31.715478,1,bioinformatics,Generating and navigating single cell dynamics via a geodesic bridge between nonlinear transcriptional and linear latent manifolds,"Zhu, J.; Zhang, Z.; Sun, Y.; Dai, H.; Wen, H.; Zhou, P.; Chen, L."
2026-04-02,14,10.64898/2026.03.31.715470,1,bioinformatics,The U-method: Leveraging expression probability for robust biological marker detection,"Stein, Y.; Lavon, H.; Hindi Malowany, M.; Arpinati, L.; Scherz-Shouval, R."
2026-04-02,14,10.64898/2026.03.31.715392,1,bioengineering,Nanoparticle encapsulation enhances spatial distribution of Panobinostat to treat metastatic medulloblastoma via the intrathecal route,"Babayemi, O.; Larson, J. D.; Chaudhuri, S.; Valesquez, F.; Morton, J.; Kuo, C.-F.; Sablatura, L. K.; Baquer, G.; Reagan, M. S.; Stopka, S.; Sandberg, D. I.; Agar, N. R.; Sevick-Muraca, E.; Wechsler-Reya, R. J.; Sirianni, R. W."
2026-04-02,14,10.64898/2026.03.31.715533,1,bioengineering,Test-retest reliability of resting-state fMRI functional connectivity: impact of scan length and number of participants,"Vale, B.; Correia, M. M.; Figueiredo, P."
2026-04-02,14,10.64898/2026.03.31.715524,1,bioengineering,Systemic Delivery of Human Mesangioblasts mediated by a Nanofiber Scaffold restores Dystrophin Expression in Immunodeficient Dystrophic Mice.,"Amer, S.; Bragg, L.; Santoleri, S.; Cossu, G.; galli, F."
2026-04-02,14,10.64898/2026.03.31.715527,1,bioengineering,Physical continuity at biomaterial-ECM interfaces regulates fibroblast activation via NF-κB,"Suarez-Arnedo, A.; Harris, M.; Robinson, C.; Riley, L.; Kim, A.; Zhang, L.; Hoffman, B. D.; Segura, T."
2026-04-02,14,10.64898/2026.03.28.715041,1,bioinformatics,Benchmarking Agentic Bioinformatics Systems for Complex Protein-Set Retrieval: A Coccolithophore Calcification Case Study,"Zhang, X."
2026-04-02,14,10.64898/2026.03.31.714140,1,bioinformatics,DESPOT: Direction-Enhanced Scoring POTentials,"Poelmans, R.; Bruncsics, B.; Arany, A.; Van Eynde, W.; Shemy, A.; Moreau, Y.; Voet, A. R."
2026-04-02,14,10.64898/2026.03.31.715562,1,genomics,The genome of the Delisea pulchra: a resource for the study of chemical host-microbe interactions in red algae,"Dittami, S. M.; Hudson, J.; Brillet-Gueguen, L.; Ficko-Blean, E.; Tanguy, G.; Rousvoal, S.; Legeay, E.; Markov, G. V.; Delage, L.; Godfroy, O.; Corre, E.; Collen, J.; Leblanc, C.; Egan, S."
